Date, Open, High, Low, Close, Volume
04/02/13, 1.20, 1.21, 1.196, 1.20, 1975521.00078887
04/01/13, 1.20, 1.205, 1.191, 1.20, 1810222.30480449
03/28/13, 1.196, 1.205, 1.186, 1.205, 2827212.45265958
03/27/13, 1.20, 1.205, 1.186, 1.20, 3112453.49512042
03/26/13, 1.196, 1.205, 1.196, 1.196, 1510870.3980523
03/25/13, 1.196, 1.21, 1.191, 1.196, 1673145.33740281
03/22/13, 1.191, 1.20, 1.186, 1.196, 3749458.22598703
03/21/13, 1.186, 1.20, 1.181, 1.181, 2705254.2684272
03/20/13, 1.181, 1.186, 1.176, 1.181, 1636860.25779649
03/19/13, 1.166, 1.186, 1.156, 1.176, 4726131.61872397
03/18/13, 1.166, 1.171, 1.151, 1.161, 6284374.20404009
03/15/13, 1.191, 1.196, 1.161, 1.161, 10811945.8038072
03/14/13, 1.20, 1.20, 1.181, 1.191, 3395678.69982535
03/13/13, 1.205, 1.205, 1.191, 1.191, 3177968.2221874
03/12/13, 1.20, 1.205, 1.191, 1.20, 2442187.44128134
03/11/13, 1.20, 1.20, 1.191, 1.191, 2289991.69071036
03/08/13, 1.21, 1.21, 1.196, 1.196, 1749747.17212728
03/07/13, 1.205, 1.21, 1.20, 1.205, 929301.20547313
03/06/13, 1.20, 1.205, 1.196, 1.20, 2247659.09783631
03/05/13, 1.205, 1.215, 1.196, 1.196, 1683224.52618235
03/04/13, 1.22, 1.22, 1.196, 1.205, 2446219.11679315
03/01/13, 1.215, 1.23, 1.21, 1.23, 3814972.95305401
02/28/13, 1.20, 1.215, 1.196, 1.21, 6510148.03270168
02/27/13, 1.191, 1.21, 1.186, 1.205, 5804604.81813422
02/26/13, 1.171, 1.196, 1.166, 1.181, 4084087.29346759
02/25/13, 1.176, 1.186, 1.176, 1.176, 3333187.72939223
02/22/13, 1.196, 1.196, 1.166, 1.171, 10116481.7780193
02/21/13, 1.205, 1.205, 1.181, 1.186, 3305973.91968749
02/20/13, 1.22, 1.225, 1.20, 1.205, 4094166.48224713
02/19/13, 1.225, 1.24, 1.215, 1.22, 2147875.12891891
02/18/13, 1.23, 1.23, 1.215, 1.22, 2661913.7566752
02/15/13, 1.21, 1.23, 1.205, 1.23, 3579119.93561289
02/14/13, 1.205, 1.21, 1.20, 1.205, 2871560.88328953
02/13/13, 1.186, 1.21, 1.186, 1.205, 2378688.55197027
02/08/13, 1.186, 1.191, 1.176, 1.186, 745859.969685592
02/07/13, 1.196, 1.196, 1.171, 1.191, 1720517.52466663
02/06/13, 1.166, 1.205, 1.161, 1.191, 9749599.30644423
02/05/13, 1.171, 1.171, 1.151, 1.151, 4998269.71577142
02/04/13, 1.171, 1.171, 1.151, 1.166, 7024186.66045796
02/01/13, 1.161, 1.176, 1.161, 1.166, 4463064.79157811
01/31/13, 1.151, 1.161, 1.146, 1.161, 4689846.53911765
01/30/13, 1.156, 1.161, 1.146, 1.161, 5037578.55201161
01/29/13, 1.156, 1.161, 1.141, 1.146, 4666664.40492472
01/28/13, 1.156, 1.166, 1.146, 1.161, 2594383.19185232
01/25/13, 1.141, 1.156, 1.141, 1.156, 4238298.88179448
01/24/13, 1.146, 1.156, 1.141, 1.146, 5200861.41024007
01/23/13, 1.141, 1.146, 1.136, 1.146, 2889703.42309269
01/22/13, 1.166, 1.166, 1.146, 1.151, 4168752.47921569
01/21/13, 1.151, 1.161, 1.151, 1.161, 3903669.81431392
01/18/13, 1.151, 1.166, 1.146, 1.151, 6581710.27303637
01/17/13, 1.141, 1.156, 1.141, 1.151, 2769761.07661623
01/16/13, 1.136, 1.146, 1.136, 1.141, 4145570.34502276
01/15/13, 1.131, 1.141, 1.131, 1.141, 6510148.03270168
01/14/13, 1.131, 1.141, 1.126, 1.131, 2130740.5079937
01/11/13, 1.136, 1.141, 1.131, 1.136, 2590351.5163405
01/10/13, 1.126, 1.136, 1.126, 1.131, 2700214.67403743
01/09/13, 1.136, 1.136, 1.121, 1.126, 10079188.779535
01/08/13, 1.136, 1.141, 1.131, 1.136, 1529012.93785546
01/07/13, 1.136, 1.141, 1.121, 1.141, 5000285.55352733
01/04/13, 1.141, 1.141, 1.126, 1.131, 2872568.80216748
01/03/13, 1.141, 1.151, 1.131, 1.136, 2608494.05614367
01/02/13, 1.141, 1.151, 1.136, 1.141, 3729299.84842796
12/31/12, 1.131, 1.136, 1.121, 1.136, 1428221.05006011
12/28/12, 1.126, 1.136, 1.126, 1.131, 1603598.93482402
12/27/12, 1.136, 1.136, 1.121, 1.126, 1151043.3586229
12/26/12, 1.116, 1.131, 1.111, 1.131, 1386896.37606402
12/24/12, 1.106, 1.116, 1.106, 1.111, 423325.928740471
12/21/12, 1.111, 1.121, 1.111, 1.111, 3403742.05084898
12/20/12, 1.116, 1.131, 1.116, 1.121, 1929156.732403
12/19/12, 1.111, 1.116, 1.106, 1.116, 2725412.64598627
12/18/12, 1.111, 1.116, 1.101, 1.111, 3340243.16153791
12/17/12, 1.101, 1.111, 1.101, 1.111, 1810222.30480449
12/14/12, 1.101, 1.111, 1.101, 1.111, 1438300.23883965
12/13/12, 1.111, 1.111, 1.101, 1.111, 2073289.13195036
12/12/12, 1.101, 1.111, 1.086, 1.111, 4256441.42159764
12/11/12, 1.101, 1.111, 1.096, 1.101, 813390.534508477
12/10/12, 1.091, 1.106, 1.091, 1.101, 2308134.23051352
12/07/12, 1.072, 1.096, 1.072, 1.096, 4498341.95230648
12/06/12, 1.091, 1.091, 1.072, 1.076, 4533619.11303486
12/05/12, 1.091, 1.096, 1.086, 1.091, 1741683.82110365
12/04/12, 1.091, 1.096, 1.086, 1.091, 1424189.3745483
12/03/12, 1.101, 1.106, 1.086, 1.091, 2432108.2525018
11/30/12, 1.086, 1.101, 1.086, 1.101, 4487254.84464899
11/29/12, 1.081, 1.091, 1.081, 1.091, 4378399.60583002
11/28/12, 1.086, 1.086, 1.076, 1.086, 4012525.0531329
11/27/12, 1.106, 1.106, 1.081, 1.086, 3858313.46480601
11/26/12, 1.101, 1.106, 1.096, 1.101, 930309.124351083
11/23/12, 1.091, 1.101, 1.091, 1.101, 932324.96210699
11/22/12, 1.096, 1.096, 1.081, 1.096, 1319365.81124114
11/21/12, 1.086, 1.096, 1.081, 1.091, 1701367.06598551
11/20/12, 1.086, 1.086, 1.072, 1.086, 2351474.74226552
11/19/12, 1.086, 1.086, 1.076, 1.081, 495896.087953123
11/16/12, 1.086, 1.086, 1.072, 1.081, 3558961.55805382
11/15/12, 1.096, 1.101, 1.081, 1.081, 2379696.47084822
11/14/12, 1.101, 1.106, 1.091, 1.096, 3394670.7809474
11/12/12, 1.106, 1.106, 1.091, 1.091, 1489704.10161528
11/09/12, 1.101, 1.106, 1.096, 1.096, 3578112.01673494
11/08/12, 1.096, 1.106, 1.091, 1.101, 3478328.04781754
11/07/12, 1.101, 1.106, 1.096, 1.106, 5303669.13579133
11/06/12, 1.081, 1.096, 1.081, 1.091, 8174222.10020291
11/05/12, 1.067, 1.076, 1.067, 1.076, 4310869.04100713
11/02/12, 1.076, 1.076, 1.052, 1.057, 14332606.4444988
11/01/12, 1.101, 1.101, 1.072, 1.072, 7278182.21770224
10/31/12, 1.101, 1.106, 1.096, 1.101, 5576815.15171673
10/30/12, 1.111, 1.116, 1.101, 1.101, 5232106.89545663
10/29/12, 1.111, 1.121, 1.111, 1.111, 4443914.33289699
10/25/12, 1.121, 1.121, 1.111, 1.111, 11508417.7484731
10/24/12, 1.131, 1.131, 1.111, 1.111, 5671559.52624436
10/23/12, 1.151, 1.156, 1.146, 1.146, 2396831.09177343
10/22/12, 1.151, 1.156, 1.141, 1.151, 3316053.10846702
10/19/12, 1.161, 1.161, 1.146, 1.151, 1984592.27069045
10/18/12, 1.161, 1.171, 1.156, 1.166, 2771776.91437213
10/17/12, 1.146, 1.156, 1.146, 1.151, 2962273.58230534
10/16/12, 1.136, 1.146, 1.131, 1.146, 1949315.10996207
10/15/12, 1.131, 1.141, 1.131, 1.136, 3499494.34425456
10/12/12, 1.131, 1.136, 1.126, 1.136, 1567313.8552177
10/11/12, 1.131, 1.136, 1.126, 1.126, 1787040.17061156
10/10/12, 1.136, 1.136, 1.126, 1.136, 2743555.18578943
10/09/12, 1.141, 1.141, 1.131, 1.136, 3196110.76199056
10/08/12, 1.136, 1.146, 1.131, 1.131, 2871560.88328953
10/05/12, 1.121, 1.141, 1.121, 1.131, 5038586.47088956
10/04/12, 1.106, 1.131, 1.106, 1.121, 10723248.9425473
10/03/12, 1.116, 1.121, 1.106, 1.106, 2853418.34348637
10/02/12, 1.111, 1.126, 1.111, 1.121, 1304247.02807183
10/01/12, 1.116, 1.121, 1.101, 1.116, 4207053.39657792
09/28/12, 1.111, 1.121, 1.111, 1.116, 4933762.9075824
09/27/12, 1.111, 1.121, 1.106, 1.111, 3138659.38594721
09/26/12, 1.101, 1.116, 1.101, 1.111, 1824333.16909584
09/25/12, 1.116, 1.116, 1.106, 1.111, 1875737.03187147
09/24/12, 1.111, 1.116, 1.111, 1.111, 2388767.7407498
09/21/12, 1.106, 1.116, 1.106, 1.116, 4146578.26390071
09/20/12, 1.116, 1.116, 1.106, 1.106, 1379840.94391835
09/19/12, 1.126, 1.126, 1.111, 1.111, 4309861.12212918
09/18/12, 1.126, 1.126, 1.111, 1.121, 2362561.84992301
09/17/12, 1.131, 1.131, 1.126, 1.126, 2125700.91360394
09/14/12, 1.121, 1.131, 1.116, 1.126, 2844347.07358478
09/13/12, 1.111, 1.126, 1.106, 1.121, 3706117.71423503
09/12/12, 1.131, 1.131, 1.126, 1.131, 1445355.67098532
09/11/12, 1.121, 1.131, 1.116, 1.121, 2174081.01974571
09/10/12, 1.131, 1.141, 1.121, 1.121, 1601583.09706812
09/07/12, 1.121, 1.131, 1.111, 1.131, 2686103.80974609
09/06/12, 1.106, 1.116, 1.101, 1.116, 1421165.61791444
09/05/12, 1.106, 1.111, 1.086, 1.101, 2553058.51785622
09/04/12, 1.106, 1.111, 1.101, 1.111, 2954210.23128172
09/03/12, 1.101, 1.116, 1.096, 1.111, 2976384.44659669
08/31/12, 1.067, 1.101, 1.062, 1.101, 4921667.88104695
08/30/12, 1.072, 1.081, 1.057, 1.081, 3743410.71271931
08/29/12, 1.072, 1.081, 1.062, 1.076, 3375520.32226628
08/28/12, 1.062, 1.076, 1.062, 1.072, 4580991.30029867
08/27/12, 1.072, 1.076, 1.062, 1.076, 2965297.3389392
08/24/12, 1.047, 1.072, 1.042, 1.067, 3251546.300278
08/23/12, 1.037, 1.067, 1.032, 1.052, 9809066.52024349
08/22/12, 1.022, 1.042, 1.022, 1.037, 2991503.229766
08/21/12, 1.012, 1.032, 1.012, 1.027, 3356369.86358516
08/17/12, 1.027, 1.027, 1.012, 1.012, 4051833.88937308
08/16/12, 1.032, 1.032, 1.017, 1.022, 1747731.33437137
08/15/12, 1.022, 1.027, 1.017, 1.022, 2247659.09783631
08/14/12, 1.007, 1.022, 1.007, 1.017, 1815261.89919426
08/13/12, 1.012, 1.012, 1.002, 1.012, 1516917.91132002
08/10/12, 1.002, 1.012, 0.997, 1.007, 6191645.66726837
08/08/12, 1.027, 1.027, 1.002, 1.002, 4398557.98338909
08/07/12, 1.037, 1.042, 1.022, 1.022, 3561985.31468768
08/06/12, 1.032, 1.042, 1.032, 1.042, 3882503.51787689
08/03/12, 1.007, 1.042, 0.997, 1.032, 7920226.54295862
08/02/12, 1.002, 1.007, 0.992, 1.002, 3630523.79838852
08/01/12, 1.007, 1.007, 1.002, 1.007, 3771632.44130201
07/31/12, 1.002, 1.007, 0.997, 1.007, 2404894.44279706
07/30/12, 0.987, 1.002, 0.982, 0.997, 4487254.84464899
07/27/12, 1.002, 1.007, 0.982, 0.982, 5591933.93488603
07/26/12, 0.992, 1.012, 0.992, 1.002, 5839881.9788626
07/25/12, 0.992, 1.002, 0.987, 0.992, 5767311.81964994
07/24/12, 1.002, 1.012, 1.002, 1.002, 4071992.26693215
07/23/12, 1.012, 1.012, 1.002, 1.002, 1575377.20624132
07/20/12, 1.007, 1.012, 1.002, 1.007, 5197837.65360621
07/19/12, 0.997, 1.012, 0.997, 1.007, 5127283.33214947
07/18/12, 1.002, 1.002, 0.987, 0.992, 7359823.64681648
07/17/12, 0.992, 1.007, 0.992, 0.992, 11509425.667351
07/16/12, 0.992, 0.997, 0.987, 0.992, 4481207.33138127
07/13/12, 0.987, 0.992, 0.982, 0.992, 5676599.12063413
07/12/12, 0.982, 0.987, 0.977, 0.982, 6877030.50427675
07/11/12, 0.972, 0.987, 0.972, 0.982, 7205612.05848959
07/10/12, 0.957, 0.977, 0.952, 0.972, 170189118.380205
07/09/12, 1.007, 1.012, 0.997, 0.997, 2407918.19943092
07/06/12, 1.002, 1.012, 0.997, 1.007, 3242475.03037642
07/05/12, 0.987, 1.002, 0.987, 1.002, 3421884.59065214
07/04/12, 0.987, 0.987, 0.977, 0.982, 1268969.86734346
07/03/12, 0.982, 0.987, 0.982, 0.987, 1280056.97500095
07/02/12, 0.972, 0.987, 0.967, 0.987, 5305684.97354724
06/29/12, 0.967, 0.972, 0.967, 0.972, 1221597.68007965
06/28/12, 0.967, 0.972, 0.962, 0.967, 1528005.01897751
06/27/12, 0.962, 0.967, 0.962, 0.962, 1092584.0637016
06/26/12, 0.962, 0.967, 0.957, 0.967, 1238732.30100486
06/25/12, 0.962, 0.967, 0.952, 0.962, 2070265.37531649
06/22/12, 0.962, 0.967, 0.957, 0.967, 1026061.41775667
06/21/12, 0.962, 0.967, 0.957, 0.967, 2440171.60352543
06/20/12, 0.967, 0.967, 0.962, 0.962, 2416989.4693325
06/19/12, 0.962, 0.972, 0.957, 0.972, 609790.921161869
06/18/12, 0.967, 0.967, 0.962, 0.962, 2094455.42838738
06/15/12, 0.962, 0.972, 0.957, 0.957, 3070120.90224637
06/14/12, 0.962, 0.967, 0.957, 0.962, 853707.289626617
06/13/12, 0.962, 0.972, 0.957, 0.972, 1262922.35407574
06/12/12, 0.947, 0.962, 0.947, 0.962, 2112597.96819054
06/11/12, 0.962, 0.967, 0.957, 0.957, 1692295.79608393
06/08/12, 0.967, 0.967, 0.962, 0.962, 606767.164528009
06/07/12, 0.967, 0.977, 0.962, 0.972, 1823325.25021789
06/06/12, 0.957, 0.972, 0.952, 0.972, 2535923.89693101
06/05/12, 0.957, 0.962, 0.952, 0.952, 1752770.92876114
06/04/12, 0.962, 0.967, 0.947, 0.952, 2293015.44734422
06/01/12, 0.972, 0.972, 0.962, 0.972, 1125845.38667406
05/31/12, 0.972, 0.972, 0.962, 0.967, 2058170.34878105
05/30/12, 0.962, 0.972, 0.962, 0.967, 3519652.72181363
05/29/12, 0.957, 0.962, 0.952, 0.962, 948451.664154246
05/28/12, 0.947, 0.957, 0.943, 0.952, 1335492.51328839
05/25/12, 0.952, 0.952, 0.943, 0.952, 1342547.94543407
05/24/12, 0.952, 0.957, 0.943, 0.947, 1612670.2047256
05/23/12, 0.947, 0.947, 0.938, 0.943, 2352482.66114348
05/22/12, 0.938, 0.952, 0.938, 0.947, 2686103.80974609
05/21/12, 0.928, 0.933, 0.918, 0.928, 1049243.5519496
05/18/12, 0.943, 0.947, 0.903, 0.933, 3208205.788526
05/17/12, 0.957, 0.957, 0.943, 0.947, 3601294.15092787
05/16/12, 0.952, 0.957, 0.943, 0.952, 2154930.56106459
05/15/12, 0.957, 0.962, 0.943, 0.957, 2799998.64295483
05/14/12, 0.962, 0.967, 0.952, 0.957, 1135924.5754536
05/11/12, 0.967, 0.972, 0.957, 0.962, 6376094.82193386
05/10/12, 0.977, 0.982, 0.962, 0.962, 3290855.13651819
05/09/12, 0.967, 0.982, 0.967, 0.982, 4514468.65435374
05/08/12, 0.952, 0.982, 0.952, 0.972, 6938513.55583191
05/07/12, 0.967, 0.967, 0.943, 0.957, 5806620.65589013
05/04/12, 0.977, 0.982, 0.967, 0.967, 5286534.51486612
05/03/12, 0.972, 0.977, 0.962, 0.977, 2420013.22596636
05/02/12, 0.957, 0.972, 0.957, 0.967, 2721380.97047446
04/30/12, 0.962, 0.972, 0.957, 0.972, 1529012.93785546
04/27/12, 0.957, 0.972, 0.957, 0.957, 1429228.96893807
04/26/12, 0.962, 0.962, 0.952, 0.962, 2374656.87645845
04/25/12, 0.962, 0.962, 0.952, 0.962, 3223324.5716953
04/24/12, 0.962, 0.972, 0.962, 0.967, 2528868.46478534
04/23/12, 0.967, 0.967, 0.957, 0.962, 3926851.94850685
04/20/12, 0.967, 0.967, 0.957, 0.967, 2053130.75439129
04/19/12, 0.957, 0.967, 0.957, 0.962, 1187328.43822923
04/18/12, 0.952, 0.962, 0.952, 0.962, 2729444.32149809
04/17/12, 0.957, 0.957, 0.952, 0.957, 1489704.10161528
04/16/12, 0.957, 0.957, 0.952, 0.957, 1441323.99547351
04/13/12, 0.952, 0.957, 0.947, 0.957, 1609646.44809174
04/12/12, 0.933, 0.952, 0.933, 0.952, 3897622.3010462
04/11/12, 0.938, 0.943, 0.928, 0.938, 1592511.82716653
04/10/12, 0.943, 0.943, 0.938, 0.938, 880921.099331361
04/09/12, 0.943, 0.943, 0.933, 0.943, 665226.459449312
04/05/12, 0.943, 0.943, 0.933, 0.943, 1670121.58076895
04/04/12, 0.943, 0.943, 0.933, 0.943, 1880776.62626124
04/03/12, 0.938, 0.943, 0.933, 0.933, 1606622.69145788
04/02/12, 0.938, 0.938, 0.928, 0.938, 1000863.44580783
03/30/12, 0.923, 0.938, 0.923, 0.938, 2584304.00307278
03/29/12, 0.923, 0.928, 0.913, 0.913, 2864505.45114386
03/28/12, 0.928, 0.928, 0.918, 0.928, 1359682.56635928
03/27/12, 0.928, 0.928, 0.913, 0.918, 5853992.84315394
03/26/12, 0.923, 0.933, 0.918, 0.918, 1254859.00305211
03/23/12, 0.933, 0.933, 0.918, 0.918, 1497767.45263891
03/22/12, 0.933, 0.938, 0.928, 0.938, 1825341.08797379
03/21/12, 0.933, 0.933, 0.923, 0.928, 2374656.87645845
03/20/12, 0.928, 0.933, 0.923, 0.928, 2025916.94468654
03/19/12, 0.928, 0.928, 0.923, 0.928, 1546147.55878067
03/16/12, 0.923, 0.928, 0.918, 0.928, 1923109.21913528
03/15/12, 0.928, 0.928, 0.918, 0.923, 2423036.98260022
03/14/12, 0.933, 0.938, 0.923, 0.928, 3295894.73090795
03/13/12, 0.918, 0.923, 0.918, 0.923, 4591070.48907821
03/12/12, 0.908, 0.913, 0.903, 0.903, 1184304.68159537
03/09/12, 0.903, 0.913, 0.898, 0.908, 1300215.35256002
03/08/12, 0.898, 0.903, 0.893, 0.898, 1927140.8946471
03/07/12, 0.883, 0.898, 0.883, 0.898, 1080489.03716616
03/06/12, 0.908, 0.913, 0.883, 0.888, 5548593.42313403
03/05/12, 0.918, 0.923, 0.908, 0.908, 1173217.57393788
03/02/12, 0.913, 0.928, 0.913, 0.918, 7591644.98874578
03/01/12, 0.903, 0.913, 0.903, 0.913, 3077176.33439204
02/29/12, 0.893, 0.903, 0.893, 0.893, 1620733.55574923
02/28/12, 0.893, 0.898, 0.888, 0.888, 902087.395768385
02/27/12, 0.893, 0.898, 0.883, 0.893, 1304247.02807183
02/24/12, 0.888, 0.893, 0.888, 0.893, 583585.030335078
02/23/12, 0.903, 0.903, 0.883, 0.888, 1622749.39350514
02/22/12, 0.883, 0.893, 0.878, 0.883, 816414.291142337
02/21/12, 0.883, 0.893, 0.878, 0.893, 809358.858996663
02/20/12, 0.878, 0.888, 0.878, 0.883, 598703.813504381
02/17/12, 0.878, 0.888, 0.878, 0.878, 448523.900689309
02/16/12, 0.878, 0.883, 0.873, 0.873, 1609646.44809174
02/15/12, 0.873, 0.883, 0.873, 0.883, 918214.097815641
02/14/12, 0.883, 0.883, 0.868, 0.873, 1857594.49206831
02/13/12, 0.888, 0.888, 0.878, 0.888, 1009934.71570941
02/10/12, 0.883, 0.888, 0.878, 0.888, 422318.009862518
02/09/12, 0.888, 0.888, 0.878, 0.888, 720661.997736754
02/08/12, 0.883, 0.888, 0.883, 0.883, 1075449.44277639
02/07/12, 0.878, 0.883, 0.873, 0.883, 2448234.95454906
02/06/12, 0.873, 0.878, 0.868, 0.868, 2205326.50496226
02/03/12, 0.878, 0.878, 0.868, 0.868, 733764.94315015
02/02/12, 0.863, 0.883, 0.863, 0.878, 4299781.93334964
02/01/12, 0.868, 0.868, 0.853, 0.863, 2346435.14787575
01/31/12, 0.863, 0.868, 0.858, 0.863, 4292726.50120397
01/30/12, 0.878, 0.878, 0.863, 0.873, 4046794.29498331
01/27/12, 0.868, 0.883, 0.863, 0.883, 3567024.90907745
01/26/12, 0.878, 0.883, 0.873, 0.873, 2298055.04173399
01/25/12, 0.883, 0.888, 0.868, 0.888, 4142546.5883889
01/20/12, 0.858, 0.883, 0.858, 0.883, 2616557.40716729
01/19/12, 0.868, 0.873, 0.853, 0.853, 4397550.06451113
01/18/12, 0.888, 0.888, 0.868, 0.868, 2408926.11830887
01/17/12, 0.868, 0.878, 0.868, 0.873, 2315189.6626592
01/16/12, 0.873, 0.873, 0.863, 0.873, 933332.880984944
01/13/12, 0.873, 0.883, 0.873, 0.883, 1559250.50419407
01/12/12, 0.878, 0.878, 0.868, 0.868, 1177249.24944969
01/11/12, 0.873, 0.883, 0.863, 0.883, 1719509.60578868
01/10/12, 0.868, 0.873, 0.863, 0.868, 1290136.16378048
01/09/12, 0.848, 0.868, 0.848, 0.868, 1384880.53830811
01/06/12, 0.853, 0.868, 0.848, 0.853, 2073289.13195036
01/05/12, 0.853, 0.868, 0.848, 0.858, 765010.428366709
01/04/12, 0.853, 0.863, 0.853, 0.853, 1247803.57090644
01/03/12, 0.838, 0.853, 0.838, 0.848, 1352627.1342136
12/30/11, 0.838, 0.843, 0.833, 0.838, 611806.758917776
12/29/11, 0.843, 0.848, 0.838, 0.838, 869833.991673873
12/28/11, 0.853, 0.858, 0.843, 0.858, 265082.664901771
12/27/11, 0.853, 0.873, 0.838, 0.858, 1192368.03261899
12/23/11, 0.843, 0.843, 0.833, 0.843, 173362.047008002
12/22/11, 0.843, 0.848, 0.833, 0.838, 1112742.44126067
12/21/11, 0.848, 0.853, 0.833, 0.843, 1579408.88175314
12/20/11, 0.828, 0.853, 0.823, 0.843, 2213389.85598589
12/19/11, 0.819, 0.833, 0.819, 0.833, 1649963.20320988
12/16/11, 0.838, 0.838, 0.819, 0.823, 2665945.43218702
12/15/11, 0.814, 0.853, 0.814, 0.838, 2002734.81049361
12/14/11, 0.833, 0.843, 0.833, 0.838, 1053275.22746141
12/13/11, 0.863, 0.863, 0.843, 0.843, 971633.798347177
12/12/11, 0.853, 0.863, 0.848, 0.863, 2325268.85143873
12/09/11, 0.833, 0.843, 0.833, 0.833, 1061338.57848504
12/08/11, 0.843, 0.848, 0.828, 0.848, 1002879.28356374
12/07/11, 0.843, 0.858, 0.838, 0.853, 2364577.68767892
12/06/11, 0.843, 0.843, 0.833, 0.843, 533189.086437403
12/05/11, 0.838, 0.843, 0.838, 0.838, 579553.354823264
12/02/11, 0.833, 0.843, 0.828, 0.843, 1551187.15317044
12/01/11, 0.833, 0.838, 0.828, 0.828, 1722533.36242254
11/30/11, 0.823, 0.828, 0.819, 0.823, 1839451.95226514
11/29/11, 0.823, 0.828, 0.819, 0.828, 2322245.09480487
11/28/11, 0.819, 0.828, 0.819, 0.828, 2433116.17137976
11/25/11, 0.823, 0.823, 0.814, 0.814, 788192.562559639
11/24/11, 0.833, 0.833, 0.819, 0.819, 805327.183484849
11/23/11, 0.833, 0.833, 0.823, 0.833, 433405.117520006
11/22/11, 0.833, 0.838, 0.823, 0.828, 1198415.54588672
11/21/11, 0.819, 0.833, 0.819, 0.833, 1446363.58986328
11/18/11, 0.833, 0.833, 0.819, 0.819, 2436139.92801362
11/17/11, 0.838, 0.838, 0.833, 0.838, 272138.097047446
11/16/11, 0.843, 0.848, 0.833, 0.843, 844636.019725036
11/15/11, 0.833, 0.843, 0.828, 0.843, 1730596.71344616
11/14/11, 0.833, 0.838, 0.828, 0.833, 2198271.07281659
11/11/11, 0.833, 0.838, 0.823, 0.828, 3002590.33742348
11/10/11, 0.838, 0.838, 0.833, 0.833, 2835275.8036832
11/09/11, 0.843, 0.843, 0.838, 0.843, 894024.044744757
11/08/11, 0.843, 0.848, 0.838, 0.843, 718646.159980848
11/04/11, 0.843, 0.848, 0.833, 0.843, 2307126.31163557
11/03/11, 0.843, 0.843, 0.833, 0.838, 1312310.37909546
11/02/11, 0.828, 0.848, 0.828, 0.843, 1210510.57242216
11/01/11, 0.843, 0.848, 0.828, 0.838, 2483512.11527743
10/31/11, 0.868, 0.868, 0.848, 0.848, 1320373.73011909
10/28/11, 0.853, 0.868, 0.853, 0.868, 1947299.27220617
10/27/11, 0.843, 0.853, 0.838, 0.853, 2845354.99246274
10/25/11, 0.863, 0.863, 0.853, 0.863, 2535923.89693101
10/24/11, 0.858, 0.863, 0.853, 0.863, 2953202.31240376
10/21/11, 0.843, 0.858, 0.843, 0.853, 1330452.91889862
10/20/11, 0.843, 0.868, 0.843, 0.853, 5225051.46331096
10/19/11, 0.838, 0.843, 0.833, 0.843, 1514902.07356411
10/18/11, 0.828, 0.833, 0.819, 0.833, 1988623.94620226
10/17/11, 0.823, 0.838, 0.823, 0.833, 2904822.206262
10/14/11, 0.819, 0.833, 0.819, 0.823, 3076168.41551409
10/13/11, 0.819, 0.833, 0.819, 0.823, 1796111.44051314
10/12/11, 0.819, 0.819, 0.809, 0.819, 1212526.41017806
10/11/11, 0.819, 0.823, 0.809, 0.819, 4331027.4185662
10/10/11, 0.814, 0.814, 0.799, 0.804, 668250.216083172
10/07/11, 0.823, 0.828, 0.799, 0.799, 1759826.36090682
10/06/11, 0.794, 0.814, 0.794, 0.814, 756947.077343081
10/05/11, 0.814, 0.823, 0.794, 0.794, 3403742.05084898
10/04/11, 0.823, 0.828, 0.804, 0.809, 2862489.61338795
10/03/11, 0.833, 0.833, 0.814, 0.819, 1120805.7922843
09/30/11, 0.814, 0.843, 0.814, 0.843, 1843483.62777696
09/29/11, 0.819, 0.828, 0.814, 0.819, 1076457.36165434
09/28/11, 0.843, 0.843, 0.804, 0.823, 4835994.77642091
09/27/11, 0.833, 0.848, 0.833, 0.848, 1025053.49887871
09/26/11, 0.833, 0.838, 0.823, 0.833, 2133764.26462757
09/23/11, 0.848, 0.848, 0.838, 0.843, 4917636.20553514
09/22/11, 0.868, 0.868, 0.853, 0.853, 3154786.08799446
09/21/11, 0.873, 0.878, 0.868, 0.868, 643052.244134335
09/20/11, 0.873, 0.878, 0.868, 0.873, 5920515.48909888
09/19/11, 0.893, 0.893, 0.878, 0.883, 2304102.55500171
09/16/11, 0.863, 0.893, 0.863, 0.893, 5538514.2343545
09/15/11, 0.863, 0.868, 0.848, 0.858, 1919077.54362347
09/14/11, 0.858, 0.863, 0.853, 0.858, 751907.482953313
09/13/11, 0.853, 0.863, 0.848, 0.848, 646076.000768195
09/12/11, 0.863, 0.863, 0.843, 0.843, 3330163.97275837
09/09/11, 0.873, 0.878, 0.868, 0.868, 1589488.07053267
09/08/11, 0.883, 0.888, 0.873, 0.873, 2691143.40413585
09/07/11, 0.873, 0.898, 0.873, 0.883, 2566161.46326962
09/06/11, 0.873, 0.883, 0.873, 0.883, 793232.156949407
09/05/11, 0.873, 0.883, 0.868, 0.883, 873865.667185687
09/02/11, 0.888, 0.888, 0.868, 0.888, 1619725.63687128
09/01/11, 0.898, 0.903, 0.888, 0.893, 3599278.31317196
08/31/11, 0.883, 0.893, 0.868, 0.883, 5348017.56642129
08/29/11, 0.853, 0.868, 0.853, 0.863, 1444347.75210737
08/26/11, 0.863, 0.863, 0.848, 0.853, 2584304.00307278
08/25/11, 0.833, 0.858, 0.833, 0.848, 2159970.15545436
